id,brand,title,url,image_url
c761c318-8487-4f98-9703-640d54854180,"Moda Operandi",medium_maticevski-white-gossamer-silk-blend-shirt.jpg,https://www.modaoperandi.com/women/p/maticevski/gossamer-silk-blend-shirt/655746,https://cdn.modaoperandi.com/assets/images/products/1012140/655746/b/medium_maticevski-white-gossamer-silk-blend-shirt.jpg?_v=1752840709
c843aad8-49cd-4bf9-842e-f10e71973a1c,"Moda Operandi",medium_michael-kors-multi-flowy-wide-leg-pant.jpg,https://www.modaoperandi.com/women/p/michael-kors/flowy-wide-leg-pant/685141,https://cdn.modaoperandi.com/assets/images/products/1039101/685141/medium_michael-kors-multi-flowy-wide-leg-pant.jpg?_v=1753211213
c87e56f4-550f-414e-9d31-a6afb8be6569,"Moda Operandi",medium_favorite-daughter-stripe-the-diana-vest-exclusive.jpg,https://www.modaoperandi.com/women/p/favorite-daughter/the-diana-vest-exclusive/685110,https://cdn.modaoperandi.com/assets/images/products/1039071/685110/medium_favorite-daughter-stripe-the-diana-vest-exclusive.jpg?_v=1753122293
c8b83549-73cf-43d4-98b3-8e93d16f32fc,"Moda Operandi",medium_silvia-tcherassi-off-white-zalta-knit-jacket.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/zalta-knit-jacket/678620,https://cdn.modaoperandi.com/assets/images/products/1033167/678620/b/medium_silvia-tcherassi-off-white-zalta-knit-jacket.jpg?_v=1751570446
c913e305-fd6e-42ab-8d4c-8962d77a8913,"Moda Operandi",medium_giuliva-heritage-collection-red-macy-dress-in-viscose-jersey.jpg,https://www.modaoperandi.com/women/p/giuliva-heritage-collection/macy-dress-in-viscose-jersey/657257,https://cdn.modaoperandi.com/assets/images/products/1013557/657257/g5/medium_giuliva-heritage-collection-red-macy-dress-in-viscose-jersey.jpg?_v=1747344846
c9316464-097f-4d76-8a08-89c380db517c,"Moda Operandi",medium_anemone-blue-square-neck-open-back-one-piece.jpg,https://www.modaoperandi.com/women/p/anemone/square-neck-open-back-one-piece/671882,https://cdn.modaoperandi.com/assets/images/products/1026869/671882/c/medium_anemone-blue-square-neck-open-back-one-piece.jpg?_v=1750181312
c9495f7a-0c2f-411c-9e59-e8821c0b9901,"Moda Operandi",medium_balenciaga-black-pleated-skirt.jpg,https://www.modaoperandi.com/women/p/balenciaga/pleated-skirt/645643,https://cdn.modaoperandi.com/assets/images/products/1002970/645643/c2/medium_balenciaga-black-pleated-skirt.jpg?_v=1752840750
c94c3297-ca4a-421a-8c6a-68343c6f65a1,"Moda Operandi",medium_victoria-beckham-tan-merino-wool-turtleneck-top.jpg,https://www.modaoperandi.com/women/p/victoria-beckham/merino-wool-turtleneck-top/678016,https://cdn.modaoperandi.com/assets/images/products/1032614/678016/f/medium_victoria-beckham-tan-merino-wool-turtleneck-top.jpg?_v=1751546100
c97daca6-1fd4-4bff-8156-a70d0e8964d1,"Moda Operandi",medium_asceno-black-white-exclusive-riviera-dallas-short.jpg,https://www.modaoperandi.com/women/p/asceno/exclusive-riviera-dallas-short/676487,https://cdn.modaoperandi.com/assets/images/products/1031122/676487/c/medium_asceno-black-white-exclusive-riviera-dallas-short.jpg?_v=1752506459
c9b67a6d-09ab-4f61-aa1b-95591e5226db,"Moda Operandi",medium_wardrobe-nyc-neutral-waistcoat.jpg,https://www.modaoperandi.com/women/p/wardrobe-nyc/waistcoat/621624,https://cdn.modaoperandi.com/assets/images/products/980671/621624/c/medium_wardrobe-nyc-neutral-waistcoat.jpg?_v=1750104223
c9e63296-bb51-4eac-9347-9a6647592377,"Moda Operandi",medium_carolina-herrera-white-embroidered-cotton-midi-shirt-dress.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/embroidered-cotton-midi-shirt-dress/675655,https://cdn.modaoperandi.com/assets/images/products/1030343/675655/f/medium_carolina-herrera-white-embroidered-cotton-midi-shirt-dress.jpg?_v=1746738888
ca32ee13-ce55-44ac-af2d-1140c962e7d5,"Moda Operandi",medium_ila-tan-carole-embellished-satin-mini-dress.jpg,https://www.modaoperandi.com/women/p/ila/carole-embellished-satin-mini-dress/657009,https://cdn.modaoperandi.com/assets/images/products/1013340/657009/c2/medium_ila-tan-carole-embellished-satin-mini-dress.jpg?_v=1753384473
ca4468f3-5691-4c2c-84bb-d999a0c85fb7,"Moda Operandi",medium_baobab-1-red-mamu-button-detailed-maxi-dress.jpg,https://www.modaoperandi.com/women/p/baobab-1/mamu-button-detailed-maxi-dress/698801,https://cdn.modaoperandi.com/assets/images/products/1051609/698801/medium_baobab-1-red-mamu-button-detailed-maxi-dress.jpg?_v=1752105564
ca70fc79-9183-453a-81eb-86abc7b19d98,"Moda Operandi",medium_sophie-et-voila-neutral-high-waisted-wool-wide-leg-pants.jpg,https://www.modaoperandi.com/women/p/sophie-et-voila/high-waisted-wool-wide-leg-pants/675018,https://cdn.modaoperandi.com/assets/images/products/1029734/675018/medium_sophie-et-voila-neutral-high-waisted-wool-wide-leg-pants.jpg?_v=1748366410
cb6f3eaf-bc45-4eb8-9bde-146702b0fa67,"Moda Operandi",medium_co-brown-wrap-skirt-in-suede.jpg,https://www.modaoperandi.com/women/p/co/wrap-skirt-in-suede/699712,https://cdn.modaoperandi.com/assets/images/products/1052466/699712/medium_co-brown-wrap-skirt-in-suede.jpg?_v=1752683730
cba7294d-8708-47ad-8bfa-370613b0f84a,"Moda Operandi",medium_oscar-de-la-renta-pink-sequined-mini-dress.jpg,https://www.modaoperandi.com/women/p/oscar-de-la-renta/sequined-mini-dress/679593,https://cdn.modaoperandi.com/assets/images/products/1034054/679593/c/medium_oscar-de-la-renta-pink-sequined-mini-dress.jpg?_v=1753295825
cbbcad32-1370-454b-b040-3514d0235828,"Moda Operandi",medium_marina-moscone-light-grey-satin-v-neck-twist-dress.jpg,https://www.modaoperandi.com/women/p/marina-moscone/satin-v-neck-twist-dress/692683,https://cdn.modaoperandi.com/assets/images/products/1045875/692683/c/medium_marina-moscone-light-grey-satin-v-neck-twist-dress.jpg?_v=1749489993
cc277b15-f379-43be-b0f1-e340c50939a0,"Moda Operandi",medium_isabel-marant-ivory-oriane-gb-2.jpg,https://www.modaoperandi.com/women/p/isabel-marant/oriane-gb-2/680411,https://cdn.modaoperandi.com/assets/images/products/1034820/680411/medium_isabel-marant-ivory-oriane-gb-2.jpg?_v=1751998455
cc6c8bf8-2698-4a2e-8a09-478b1f513ef8,"Moda Operandi",medium_bondi-born-stripe-orta-silk-draped-skirt-navy-stripe.jpg,https://www.modaoperandi.com/women/p/bondi-born/orta-silk-draped-skirt-navy-stripe/680428,https://cdn.modaoperandi.com/assets/images/products/1034837/680428/medium_bondi-born-stripe-orta-silk-draped-skirt-navy-stripe.jpg?_v=1751983897
cc8476ad-6b8a-4c60-a116-30e3c59a6660,"Moda Operandi",medium_e-terne-white-ecsso201-09-emma.jpg,https://www.modaoperandi.com/women/p/e-terne/ecsso201-09-emma/610009,https://cdn.modaoperandi.com/assets/images/products/970041/610009/c/medium_e-terne-white-ecsso201-09-emma.jpg?_v=1743686137
cc8b5070-7ea1-403e-9801-6896edc7fba5,"Moda Operandi",medium_oscar-de-la-renta-black-lace-trimmed-grain-de-poudre-wool-jumpsuit.jpg,https://www.modaoperandi.com/women/p/oscar-de-la-renta/lace-trimmed-grain-de-poudre-wool-jumpsuit/666038,https://cdn.modaoperandi.com/assets/images/products/1021575/666038/c/medium_oscar-de-la-renta-black-lace-trimmed-grain-de-poudre-wool-jumpsuit.jpg?_v=1753209081
ccc61878-4957-4d47-8176-61f44c6292da,"Moda Operandi",medium_a-w-a-k-e-black-white-layered-hole-skirt-2.jpg,https://www.modaoperandi.com/women/p/a-w-a-k-e/layered-hole-skirt-2/671825,https://cdn.modaoperandi.com/assets/images/products/1026812/671825/medium_a-w-a-k-e-black-white-layered-hole-skirt-2.jpg?_v=1753300957
cd3c4996-e015-4851-abb3-87d1558596b9,"Moda Operandi",medium_marmar-halim-brown-strapless-crushed-taffeta-gown.jpg,https://www.modaoperandi.com/women/p/marmar-halim/strapless-crushed-taffeta-gown/688522,https://cdn.modaoperandi.com/assets/images/products/1042047/688522/c/medium_marmar-halim-brown-strapless-crushed-taffeta-gown.jpg?_v=1753109788
cd3f6d81-c4fc-49b4-8d9c-5ea1d13c6c00,"Moda Operandi",medium_citizens-of-humanity-medium-wash-franca-pleated-baggy-short.jpg,https://www.modaoperandi.com/women/p/citizens-of-humanity/franca-pleated-baggy-short/563337,https://cdn.modaoperandi.com/assets/images/products/927535/563337/medium_citizens-of-humanity-medium-wash-franca-pleated-baggy-short.jpg?_v=1753100447
cd65da48-f1f1-4600-824f-642925cd56d8,"Moda Operandi",medium_frame-denim-ivory-the-timeless-short.jpg,https://www.modaoperandi.com/women/p/frame-denim/the-timeless-short/663255,https://cdn.modaoperandi.com/assets/images/products/1019135/663255/c/medium_frame-denim-ivory-the-timeless-short.jpg?_v=1753222766
cd759331-364a-4fa0-913c-c7fb4f284467,"Moda Operandi",medium_left-on-friday-navy-super-moves-ss-tee.jpg,https://www.modaoperandi.com/women/p/left-on-friday/super-moves-ss-tee/704136,https://cdn.modaoperandi.com/assets/images/products/1056542/704136/medium_left-on-friday-navy-super-moves-ss-tee.jpg?_v=1752678961
cdc09ab4-827a-4299-a00f-b125b5cb6256,"Moda Operandi",medium_zulu-zephyr-print-paint-flower-reversible-triangle.jpg,https://www.modaoperandi.com/women/p/zulu-zephyr/paint-flower-reversible-triangle/689220,https://cdn.modaoperandi.com/assets/images/products/1042668/689220/c/medium_zulu-zephyr-print-paint-flower-reversible-triangle.jpg?_v=1753365151
cdd6955d-058d-4117-972a-687ae542aeee,"Moda Operandi",medium_toteme-black-relaxed-voile-shirt.jpg,https://www.modaoperandi.com/women/p/toteme/relaxed-voile-shirt/651646,https://cdn.modaoperandi.com/assets/images/products/1008421/651646/c2/medium_toteme-black-relaxed-voile-shirt.jpg?_v=1753124020
cf227035-da68-483f-a6c2-83af3df29c7b,"Moda Operandi",medium_ulla-johnson-burgundy-verona-embroidered-silk-gown.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/verona-embroidered-silk-gown/688641,https://cdn.modaoperandi.com/assets/images/products/1042148/688641/c/medium_ulla-johnson-burgundy-verona-embroidered-silk-gown.jpg?_v=1752848551
cf71cae4-bcc3-4b26-b8cf-e5aa271c16b9,"Moda Operandi",medium_johanna-ortiz-gold-jacquard-elegant-expedition-midi-dress.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/jacquard-elegant-expedition-midi-dress/691862,https://cdn.modaoperandi.com/assets/images/products/1045148/691862/medium_johanna-ortiz-gold-jacquard-elegant-expedition-midi-dress.jpg?_v=1753392934
cf8575bc-000d-45d9-87bf-644236f48da3,"Moda Operandi",medium_givenchy-ivory-military-cropped-jacket.jpg,https://www.modaoperandi.com/women/p/givenchy/military-cropped-jacket/628566,https://cdn.modaoperandi.com/assets/images/products/987010/628566/c/medium_givenchy-ivory-military-cropped-jacket.jpg?_v=1751982858
cfbf6e6e-54be-415a-8af7-857b2630a707,"Moda Operandi",medium_toteme-black-draped-jersey-dress.jpg,https://www.modaoperandi.com/women/p/toteme/draped-jersey-dress/651634,https://cdn.modaoperandi.com/assets/images/products/1008409/651634/c/medium_toteme-black-draped-jersey-dress.jpg?_v=1753300931
d021a54a-69df-494c-885a-61b48073f0a0,"Moda Operandi",medium_onia-white-air-linen-sqaure-neck-maxi.jpg,https://www.modaoperandi.com/women/p/onia/air-linen-sqaure-neck-maxi/673914,https://cdn.modaoperandi.com/assets/images/products/1028697/673914/c2/medium_onia-white-air-linen-sqaure-neck-maxi.jpg?_v=1753388438
d06483ca-8996-4cbc-b717-d3bd0b3e8f75,"Moda Operandi",medium_matthew-bruch-black-button-kick-pleat-mini-skirt.jpg,https://www.modaoperandi.com/women/p/matthew-bruch/button-kick-pleat-mini-skirt/657204,https://cdn.modaoperandi.com/assets/images/products/1013506/657204/c2/medium_matthew-bruch-black-button-kick-pleat-mini-skirt.jpg?_v=1753300972
d065d6aa-31a2-439d-beb9-bb7583e25408,"Moda Operandi",medium_a-w-a-k-e-black-full-split-wide-leg-pants-2.jpg,https://www.modaoperandi.com/women/p/a-w-a-k-e/full-split-wide-leg-pants-2/671829,https://cdn.modaoperandi.com/assets/images/products/1026816/671829/e01/medium_a-w-a-k-e-black-full-split-wide-leg-pants-2.jpg?_v=1751398189
d0da44c6-3690-4346-a044-bb748f01008b,"Moda Operandi",medium_francoise-white-maggy-double-breasted-deadstock-cotton-gabardine-jacket.jpg,https://www.modaoperandi.com/women/p/francoise/maggy-double-breasted-deadstock-cotton-gabardine-jacket/635792,https://cdn.modaoperandi.com/assets/images/products/993591/635792/medium_francoise-white-maggy-double-breasted-deadstock-cotton-gabardine-jacket.jpg?_v=1752692987
d1301812-e7d2-4adc-a3da-f4268ddbc5e9,"Moda Operandi",medium_erdem-multi-printed-midi-dress.jpg,https://www.modaoperandi.com/women/p/erdem/printed-midi-dress/680586,https://cdn.modaoperandi.com/assets/images/products/1034990/680586/medium_erdem-multi-printed-midi-dress.jpg?_v=1752760451
d161c05c-1db4-46d0-b9ab-f1d7a3ad1b4d,"Moda Operandi",medium_jonathan-simkhai-grey-coraline-wool-sweater.jpg,https://www.modaoperandi.com/women/p/jonathan-simkhai/coraline-wool-sweater/686837,https://cdn.modaoperandi.com/assets/images/products/1040557/686837/medium_jonathan-simkhai-grey-coraline-wool-sweater.jpg?_v=1752697779
d16310a9-1534-46e6-b210-948aa772ba80,"Moda Operandi",medium_rachel-gilbert-silver-charlotte-embellished-mini-dress.jpg,https://www.modaoperandi.com/women/p/rachel-gilbert/charlotte-embellished-mini-dress/687821,https://cdn.modaoperandi.com/assets/images/products/1041393/687821/c/medium_rachel-gilbert-silver-charlotte-embellished-mini-dress.jpg?_v=1752985894
d1ad0c39-913a-4792-b75d-7abab2d32a38,"Moda Operandi",medium_heirlome-ivory-monica-dress.jpg,https://www.modaoperandi.com/women/p/heirlome/monica-dress/678769,https://cdn.modaoperandi.com/assets/images/products/1033313/678769/medium_heirlome-ivory-monica-dress.jpg?_v=1752685999
d1b87dc6-fb21-4576-b7fb-0cc4f9e0017b,"Moda Operandi",medium_victoria-beckham-tan-merino-wool-turtleneck-top.jpg,https://www.modaoperandi.com/women/p/victoria-beckham/merino-wool-turtleneck-top/678016,https://cdn.modaoperandi.com/assets/images/products/1032614/678016/medium_victoria-beckham-tan-merino-wool-turtleneck-top.jpg?_v=1751546100
d1c47b59-09aa-4b6a-9b99-f11d3855ee2c,"Moda Operandi",medium_marlies-grace-white-exclusive-rosamund-mini-skirt.jpg,https://www.modaoperandi.com/women/p/marlies-grace/exclusive-rosamund-mini-skirt/674520,https://cdn.modaoperandi.com/assets/images/products/1029256/674520/c2/medium_marlies-grace-white-exclusive-rosamund-mini-skirt.jpg?_v=1747945590
d1d99b68-4980-45cb-8a80-74a84f0c18f8,"Moda Operandi",medium_simone-rocha-silver-puff-sleeve-biker-jacket.jpg,https://www.modaoperandi.com/women/p/simone-rocha/puff-sleeve-biker-jacket/621012,https://cdn.modaoperandi.com/assets/images/products/980131/621012/c/medium_simone-rocha-silver-puff-sleeve-biker-jacket.jpg?_v=1752840594
d1e3ca3b-d027-4b5b-b3a7-ad7d8124e785,"Moda Operandi",medium_matteau-swim-white-summer-chino.jpg,https://www.modaoperandi.com/women/p/matteau-swim/summer-chino/673572,https://cdn.modaoperandi.com/assets/images/products/1028392/673572/medium_matteau-swim-white-summer-chino.jpg?_v=1753300875
d207b1ac-6b0b-46c3-b69c-88ab22216689,"Moda Operandi",medium_jeanerica-medium-wash-eiffel-jeans-super-high-rise-full-length.jpg,https://www.modaoperandi.com/women/p/jeanerica/eiffel-jeans-super-high-rise-full-length/495759,https://cdn.modaoperandi.com/assets/images/products/866841/495759/c/medium_jeanerica-medium-wash-eiffel-jeans-super-high-rise-full-length.jpg?_v=1752849650
d209405f-7c74-4a6d-9126-a108e55137f4,"Moda Operandi",medium_significant-other-blue-xanthe-high-brief.jpg,https://www.modaoperandi.com/women/p/significant-other/xanthe-high-brief/659874,https://cdn.modaoperandi.com/assets/images/products/1016049/659874/medium_significant-other-blue-xanthe-high-brief.jpg?_v=1751393812
d224e9bb-8228-4450-8053-fd7867143296,"Moda Operandi",medium_alex-perry-red-crystal-embellished-power-mesh-crop-top.jpg,https://www.modaoperandi.com/women/p/alex-perry/crystal-embellished-power-mesh-crop-top/659208,https://cdn.modaoperandi.com/assets/images/products/1015426/659208/b/medium_alex-perry-red-crystal-embellished-power-mesh-crop-top.jpg?_v=1752840702
d2324b3f-af2c-4818-98a9-9a1cbbeeb70a,"Moda Operandi",medium_the-row-ivory-inawa-top-2.jpg,https://www.modaoperandi.com/women/p/the-row/inawa-top-2/674758,https://cdn.modaoperandi.com/assets/images/products/1029489/674758/medium_the-row-ivory-inawa-top-2.jpg?_v=1752686728
d261c5ec-ea77-441b-9c4a-2f234194ca25,"Moda Operandi",medium_agolde-white-agda-mini-lace.jpg,https://www.modaoperandi.com/women/p/agolde/agda-mini-lace/652803,https://cdn.modaoperandi.com/assets/images/products/1009504/652803/c2/medium_agolde-white-agda-mini-lace.jpg?_v=1753300720
d2cae476-f029-43e0-bf99-7cc25298f312,"Moda Operandi",medium_sophie-et-voila-bronze-jacquard-pencil-cut-maxi-skirt.jpg,https://www.modaoperandi.com/women/p/sophie-et-voila/jacquard-pencil-cut-maxi-skirt/684017,https://cdn.modaoperandi.com/assets/images/products/1038058/684017/c2/medium_sophie-et-voila-bronze-jacquard-pencil-cut-maxi-skirt.jpg?_v=1752765086
d2e40763-7983-4c20-8128-742d4f836456,"Moda Operandi",medium_francesca-miranda-blue-estrella-fringed-silk-blend-maxi-dress.jpg,https://www.modaoperandi.com/women/p/francesca-miranda/estrella-fringed-silk-blend-maxi-dress/685288,https://cdn.modaoperandi.com/assets/images/products/1039238/685288/c/medium_francesca-miranda-blue-estrella-fringed-silk-blend-maxi-dress.jpg?_v=1752529698
d2f1eac7-c144-4344-9920-067ed5260d7f,"Moda Operandi",medium_comme-si-grey-la-shirt-classica-cotton-flannel-2.jpg,https://www.modaoperandi.com/women/p/comme-si/la-shirt-classica-cotton-flannel-2/694126,https://cdn.modaoperandi.com/assets/images/products/1047179/694126/medium_comme-si-grey-la-shirt-classica-cotton-flannel-2.jpg?_v=1753203497
d385c2e8-da3d-4059-a755-e2a25c96f558,"Moda Operandi",medium_high-sport-red-exclusive-harry-pant.jpg,https://www.modaoperandi.com/women/p/high-sport/exclusive-harry-pant/660334,https://cdn.modaoperandi.com/assets/images/products/1016473/660334/medium_high-sport-red-exclusive-harry-pant.jpg?_v=1753376397
d3ba6d14-bb94-47ea-971f-bd040b667915,"Moda Operandi",medium_the-garment-brown-exclusive-tanzania-long-gown-with-scarf-set.jpg,https://www.modaoperandi.com/women/p/the-garment/exclusive-tanzania-long-gown-with-scarf-set/682585,https://cdn.modaoperandi.com/assets/images/products/1036814/682585/c/medium_the-garment-brown-exclusive-tanzania-long-gown-with-scarf-set.jpg?_v=1753305002
d3d2f7d6-a02d-40b6-ba07-5cf27db7146d,"Moda Operandi",medium_jade-red-incline-bottom-2.jpg,https://www.modaoperandi.com/women/p/jade/incline-bottom-2/660706,https://cdn.modaoperandi.com/assets/images/products/1016830/660706/c2/medium_jade-red-incline-bottom-2.jpg?_v=1753300871
d3da287e-2518-4040-82d8-1635fdd04515,"Moda Operandi",medium_oscar-de-la-renta-red-belted-floral-guipure-mini-dress.jpg,https://www.modaoperandi.com/women/p/oscar-de-la-renta/belted-floral-guipure-mini-dress/679661,https://cdn.modaoperandi.com/assets/images/products/1034118/679661/medium_oscar-de-la-renta-red-belted-floral-guipure-mini-dress.jpg?_v=1747083453
d4053888-2f38-4f83-a865-a14136f228d9,"Moda Operandi",medium_asceno-black-white-exclusive-riviera-dallas-short.jpg,https://www.modaoperandi.com/women/p/asceno/exclusive-riviera-dallas-short/676487,https://cdn.modaoperandi.com/assets/images/products/1031122/676487/medium_asceno-black-white-exclusive-riviera-dallas-short.jpg?_v=1752506459
d409837a-6f65-4d32-9122-6a102f1c2d96,"Moda Operandi",medium_e-terne-white-msc-exclusive-bella-tank-one-piece.jpg,https://www.modaoperandi.com/women/p/e-terne/msc-exclusive-bella-tank-one-piece/587610,https://cdn.modaoperandi.com/assets/images/products/949291/587610/6466673c/medium_e-terne-white-msc-exclusive-bella-tank-one-piece.jpg?_v=1752597132
d453f3fe-83bd-4dbe-8c8f-941f2b3aafaa,"Moda Operandi",medium_yaitte-stripe-palma-short.jpg,https://www.modaoperandi.com/women/p/yaitte/palma-short/676983,https://cdn.modaoperandi.com/assets/images/products/1031605/676983/c2/medium_yaitte-stripe-palma-short.jpg?_v=1753371353
d51abbb1-2738-404f-a248-e226981feff8,"Moda Operandi",medium_moncler-grenoble-black-bouquetin-jacket.jpg,https://www.modaoperandi.com/women/p/moncler-grenoble/bouquetin-jacket/630299,https://cdn.modaoperandi.com/assets/images/products/988553/630299/c2/medium_moncler-grenoble-black-bouquetin-jacket.jpg?_v=1745000862
d545e005-8a7e-4537-9ad5-97b14255ff63,"Moda Operandi",medium_carolina-herrera-print-cotton-poplin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/cotton-poplin-midi-skirt/675647,https://cdn.modaoperandi.com/assets/images/products/1030335/675647/f/medium_carolina-herrera-print-cotton-poplin-midi-skirt.jpg?_v=1752166769
d5600924-4ec1-4588-98da-d86a012db420,"Moda Operandi",medium_paco-rabanne-multi-scarf-detailed-crepe-maxi-dress.jpg,https://www.modaoperandi.com/women/p/paco-rabanne/scarf-detailed-crepe-maxi-dress/678407,https://cdn.modaoperandi.com/assets/images/products/1032955/678407/e01/medium_paco-rabanne-multi-scarf-detailed-crepe-maxi-dress.jpg?_v=1753369252
d581ed91-5fd5-476e-af85-20cdb32db3b1,"Moda Operandi",medium_darkpark-light-wash-rosalind-barrel-leg-cargo-denim.jpg,https://www.modaoperandi.com/women/p/darkpark/rosalind-barrel-leg-cargo-denim/644399,https://cdn.modaoperandi.com/assets/images/products/1001761/644399/c/medium_darkpark-light-wash-rosalind-barrel-leg-cargo-denim.jpg?_v=1753300981
d5cf9741-22ea-42b7-bb56-0fb5e1f308f2,"Moda Operandi",medium_alaia-black-bell-skirt.jpg,https://www.modaoperandi.com/women/p/alaia/bell-skirt/678086,https://cdn.modaoperandi.com/assets/images/products/1032676/678086/c2/medium_alaia-black-bell-skirt.jpg?_v=1753278583
d5ee6564-c256-4b49-bae7-babc4a8e65ec,"Moda Operandi",medium_e-terne-ivory-nx101-triangle-bra.jpg,https://www.modaoperandi.com/women/p/e-terne/nx101-triangle-bra/668841,https://cdn.modaoperandi.com/assets/images/products/1024090/668841/c/medium_e-terne-ivory-nx101-triangle-bra.jpg?_v=1751918440
d5ef6659-6007-42d2-8468-cd9c3b9b32b9,"Moda Operandi",medium_givenchy-ivory-military-cropped-jacket.jpg,https://www.modaoperandi.com/women/p/givenchy/military-cropped-jacket/628566,https://cdn.modaoperandi.com/assets/images/products/987010/628566/c2/medium_givenchy-ivory-military-cropped-jacket.jpg?_v=1751982858
d5f3abec-4523-4289-9cdd-f043ae13ddd5,"Moda Operandi",medium_slvrlake-ivory-camilla-curve-waistband.jpg,https://www.modaoperandi.com/women/p/slvrlake/camilla-curve-waistband/685354,https://cdn.modaoperandi.com/assets/images/products/1039298/685354/c/medium_slvrlake-ivory-camilla-curve-waistband.jpg?_v=1753284373
d6168ea6-d95d-4849-9d05-eabca3d466d3,"Moda Operandi",medium_alfie-white-mini-valletta-skirt-2.jpg,https://www.modaoperandi.com/women/p/alfie/mini-valletta-skirt-2/674208,https://cdn.modaoperandi.com/assets/images/products/1028969/674208/c2/medium_alfie-white-mini-valletta-skirt-2.jpg?_v=1753294743
d6259c10-348b-45d1-9cd1-0ae7d626da3f,"Moda Operandi",medium_alexis-green-jeysa-dress.jpg,https://www.modaoperandi.com/women/p/alexis/jeysa-dress/675860,https://cdn.modaoperandi.com/assets/images/products/1030536/675860/c/medium_alexis-green-jeysa-dress.jpg?_v=1753378541
d65a57bb-be2a-40b8-b1d6-7279179bc125,"Moda Operandi",medium_burc-akyol-brown-silk-organza-skirt.jpg,https://www.modaoperandi.com/women/p/burc-akyol/silk-organza-skirt/685041,https://cdn.modaoperandi.com/assets/images/products/1039005/685041/c/medium_burc-akyol-brown-silk-organza-skirt.jpg?_v=1753287016
d6b8f3e5-bfca-442e-aa87-8cfcb92c7527,"Moda Operandi",medium_new-arrivals-brown-shakti-animal-print-cotton-maxi-dress.jpg,https://www.modaoperandi.com/women/p/new-arrivals/shakti-animal-print-cotton-maxi-dress/656196,https://cdn.modaoperandi.com/assets/images/products/1012574/656196/c/medium_new-arrivals-brown-shakti-animal-print-cotton-maxi-dress.jpg?_v=1753206927
d6cce999-40c8-4e07-86b1-d99c3ddbea48,"Moda Operandi",medium_proenza-schouler-navy-yves-stripe-fringed-cotton-knit-skirt.jpg,https://www.modaoperandi.com/women/p/proenza-schouler/yves-stripe-fringed-cotton-knit-skirt/665401,https://cdn.modaoperandi.com/assets/images/products/1021043/665401/b/medium_proenza-schouler-navy-yves-stripe-fringed-cotton-knit-skirt.jpg?_v=1753300976
d739ac2e-41f9-4347-ae29-9c3ec4d8b4c2,"Moda Operandi",medium_e-terne-taupe-sl007-42-constance-top.jpg,https://www.modaoperandi.com/women/p/e-terne/sl007-42-constance-top/681970,https://cdn.modaoperandi.com/assets/images/products/1036243/681970/c2/medium_e-terne-taupe-sl007-42-constance-top.jpg?_v=1753368830
d73cbe47-949d-4cb7-b1c9-c1e1a45d3f05,"Moda Operandi",medium_bottega-veneta-multi-textured-jacquard-maxi-dress.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/textured-jacquard-maxi-dress/622700,https://cdn.modaoperandi.com/assets/images/products/981686/622700/c2/medium_bottega-veneta-multi-textured-jacquard-maxi-dress.jpg?_v=1752690711
d74283d6-4c28-401d-96d7-dfd3099e7a2e,"Moda Operandi",medium_homme-girls-grey-work-jacket.jpg,https://www.modaoperandi.com/women/p/homme-girls/work-jacket/702864,https://cdn.modaoperandi.com/assets/images/products/1055382/702864/medium_homme-girls-grey-work-jacket.jpg?_v=1753203513
d7720545-216d-4842-b087-0088792409e2,"Moda Operandi",medium_zankov-print-georgina-l-s-turtleneck-top.jpg,https://www.modaoperandi.com/women/p/zankov/georgina-l-s-turtleneck-top/687035,https://cdn.modaoperandi.com/assets/images/products/1040739/687035/c/medium_zankov-print-georgina-l-s-turtleneck-top.jpg?_v=1750277451
d79f3eba-4e9b-4b3b-9a66-4d8de97c0e8d,"Moda Operandi",medium_francoise-white-maggy-double-breasted-deadstock-cotton-gabardine-jacket.jpg,https://www.modaoperandi.com/women/p/francoise/maggy-double-breasted-deadstock-cotton-gabardine-jacket/635792,https://cdn.modaoperandi.com/assets/images/products/993591/635792/c/medium_francoise-white-maggy-double-breasted-deadstock-cotton-gabardine-jacket.jpg?_v=1752692987
d7a3d045-dfca-4e96-984e-9b4e9e6df20d,"Moda Operandi",medium_magda-butrym-black-drop-waist-strapless-dress.jpg,https://www.modaoperandi.com/women/p/magda-butrym/drop-waist-strapless-dress/684502,https://cdn.modaoperandi.com/assets/images/products/1038503/684502/medium_magda-butrym-black-drop-waist-strapless-dress.jpg?_v=1751067117
d7aa1296-42e0-4834-8774-2ef8601df5ce,"Moda Operandi",medium_new-arrivals-black-tara-mesh-paneled-satin-corset-maxi-dress.jpg,https://www.modaoperandi.com/women/p/new-arrivals/tara-mesh-paneled-satin-corset-maxi-dress/656200,https://cdn.modaoperandi.com/assets/images/products/1012578/656200/c/medium_new-arrivals-black-tara-mesh-paneled-satin-corset-maxi-dress.jpg?_v=1753301063
